,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
5257,31.4659608196289,112.442401351573,Not destroyed
5258,31.4433264613633,112.443446699825,Not destroyed
5259,31.4385950592549,112.447623659917,Not destroyed
5260,31.4319992434967,112.423806055511,Not destroyed
5261,31.3924598311421,112.378596689043,Not destroyed
5262,31.4105047202464,112.43106738848,Not destroyed
5263,31.3927336648993,112.415845789639,Not destroyed
5264,31.3456050694548,112.392647469919,Not destroyed
5265,31.3586194060118,112.397181747426,Not destroyed
5266,31.3658899479369,112.391172616422,Not destroyed
5267,15.1427694516858,77.3772406374279,Not destroyed
5268,23.5466633134656,39.5465467240599,Not destroyed
5269,19.9116170791308,22.2801274322132,Not destroyed
5270,19.9487223823256,22.2647295964977,Not destroyed
5271,19.8935190120054,22.2468843587261,Not destroyed
5272,19.8646158972525,22.2407841491662,Not destroyed
5273,19.8741044719192,22.2322643436993,Not destroyed
5274,19.8401631740632,22.227367647956,Not destroyed
5275,19.8713663502696,22.2021524210545,Not destroyed
5276,19.8293803352751,22.170496894207,Not destroyed
5277,19.8185997531358,22.2068056212963,Not destroyed
5278,19.8254000673027,22.2394191301537,Not destroyed
5279,19.8066541976534,22.2260293290875,Not destroyed
5280,19.8941759458133,22.2953246942207,Not destroyed
5281,19.7654046699333,22.211907857131,Not destroyed
5282,19.7536294211768,22.1855612892691,Not destroyed
5283,19.8319268162755,22.1543029486047,Not destroyed
5284,19.7570878129528,22.1046602179762,Not destroyed
5285,19.7410270863099,22.0923397271225,Not destroyed
5286,19.7276365016515,22.0819956703414,Not destroyed
5287,19.7134864946865,22.0699503497184,Not destroyed
5288,19.6994678195067,22.0582425781761,Not destroyed
5289,19.7380808976883,22.0702020756511,Not destroyed
5290,19.7375903078945,22.1134530912061,Not destroyed
5291,19.7204379734996,22.1264489777488,Not destroyed
5292,19.701217713712,22.1105403977342,Not destroyed
5293,19.6997027220054,22.0380556570427,Not destroyed
5294,19.6399783585181,22.0516116911311,Not destroyed
5295,19.6022438681751,22.0601696728649,Not destroyed
5296,19.5831242570393,22.0687555972427,Not destroyed
5297,19.60683657156,22.005778519472,Not destroyed
5298,19.545206401094,21.9373877738137,Not destroyed
5299,19.5527817219415,21.9268163340093,Not destroyed
5300,19.1568463782235,22.3990040199867,Not destroyed
5301,19.096408413243,22.3079070186092,Not destroyed
5302,19.1677803584238,22.368607382334,Not destroyed
5303,19.1424310760368,22.3423214474798,Not destroyed
5304,19.1645904265597,22.3409306149601,Not destroyed
5305,19.1491512317833,22.3318419433207,Not destroyed
5306,19.1340994459558,22.3147113022735,Not destroyed
5307,19.3590785968216,22.4273886946547,Not destroyed
5308,19.198036632169,22.3889492111785,Not destroyed
5309,19.2177632098282,22.4079168601252,Not destroyed
5310,19.2350204035321,22.419316833081,Not destroyed
5311,19.2651801780895,22.4448298252132,Not destroyed
5312,19.2792184933563,22.4413026551592,Not destroyed
5313,19.2490004740809,22.4164666587528,Not destroyed
5314,27.489846414642,44.8048409006849,Not destroyed
5315,27.5386937910416,44.8352680416486,Not destroyed
5316,27.5566876033345,44.8489136370859,Not destroyed
5317,53.6782744451085,33.8743849403486,Not destroyed
5318,58.7439202962493,62.860962154912,Not destroyed
5319,58.7595409806096,62.8691351111141,Not destroyed
5320,58.754995222758,62.8663927178434,Not destroyed
5321,58.7521778928416,62.8668265779217,Not destroyed
5322,58.7559637696085,62.8781307162587,Not destroyed
5323,58.7685345685665,62.8824641500431,Not destroyed
5324,58.8102115711486,62.9001735209422,Not destroyed
5325,58.8111016255895,62.9059580752104,Not destroyed
5326,58.784530954529,62.8998144674036,Not destroyed
5327,58.7903190705129,62.9054715239004,Not destroyed
5328,58.7842903114422,62.9041979729647,Not destroyed
5329,58.7984642467731,62.9312579878644,Not destroyed
5330,58.7954022096268,62.9217078249766,Not destroyed
5331,58.7919796184057,62.9250924060893,Not destroyed
5332,58.8008900101824,62.924675366806,Not destroyed
5333,58.817207429028,62.9388186665823,Not destroyed
5334,58.8204092299034,62.9389388825943,Not destroyed
5335,58.8284032605336,62.9400597589364,Not destroyed
5336,58.8314341356449,62.938912987333,Not destroyed
5337,58.8273267113029,62.9317647692924,Not destroyed
5338,58.8790432032996,62.917998330164,Not destroyed
5339,58.8604550230577,62.9063119757026,Not destroyed
5340,58.842973007976,62.8692983588148,Not destroyed
5341,58.8586872145198,62.8866621262002,Not destroyed
5342,58.8178713641082,62.8325599008596,Not destroyed
5343,58.8258063805553,62.8337049311346,Not destroyed
5344,60.5030024896261,64.703642101972,Not destroyed
5345,60.5023057689366,64.7073181276357,Not destroyed
5346,60.5096245797287,64.7144913416348,Not destroyed
5347,86.1651304851386,69.7347316299332,Not destroyed
5348,86.2918377749539,69.8634283598872,Not destroyed
5349,86.3973751594554,70.0119303434098,Not destroyed
5350,83.5041372136316,65.9167082356167,Not destroyed
5351,87.0558337256931,70.6431397105396,Not destroyed
5352,53.3368861950627,56.3274220486959,Not destroyed
5353,51.1552016630123,31.1845369480397,Not destroyed
5354,51.1511775626178,31.1806121109359,Not destroyed
5355,51.1879962366415,31.2174411857114,Not destroyed
5356,51.1873105414498,31.2164749380271,Not destroyed
5357,51.2146728246704,31.2440701809588,Not destroyed
5358,51.213248700896,31.2427625891995,Not destroyed
5359,51.2155763314862,31.2452184399951,Not destroyed
5360,51.2593232536436,31.2889246383719,Not destroyed
5361,51.1984121617204,31.2284296666465,Not destroyed
5362,51.1997248811061,31.2295685785301,Not destroyed
5363,51.1315881417458,31.1611883338256,Not destroyed
5364,51.1124204582072,31.1420958229703,Not destroyed
5365,51.1095692932859,31.139364421355,Not destroyed
5366,51.1456130633993,31.1756229903249,Not destroyed
5367,51.1519867173492,31.1818779665859,Not destroyed
5368,51.1258370823321,31.1557519680948,Not destroyed
5369,51.133840843237,31.1641242937527,Not destroyed
5370,51.1124286445239,31.1428082787376,Not destroyed
5371,51.0998599015893,31.1300955212337,Not destroyed
5372,51.0746801436013,31.1045288351001,Not destroyed
5373,51.1237055760111,31.1544763998124,Not destroyed
5374,51.101009884958,31.1317301248221,Not destroyed
5375,51.0549568060274,31.0864146280986,Not destroyed
5376,50.984317645175,31.0162493644202,Not destroyed
5377,50.914037822515,30.9470715906192,Not destroyed
5378,50.9884525055578,31.0221741889373,Not destroyed
5379,50.9725554987255,31.0064091006087,Not destroyed
5380,50.9567929433933,30.9903522895105,Not destroyed
5381,50.8235690988177,30.8577232765312,Not destroyed
5382,50.8009793781669,30.8350150572874,Not destroyed
5383,50.7845245009384,30.818744905931,Not destroyed
5384,50.6565188155871,30.6971574074051,Not destroyed
5385,50.624814059965,30.6660855665765,Not destroyed
5386,50.6093882839408,30.6505139321148,Not destroyed
5387,50.6155851190009,30.6576707309671,Not destroyed
5388,50.5984370836855,30.6401744301927,Not destroyed
5389,50.310351623017,30.3491015006648,Not destroyed
5390,51.192386859871,31.2216172415598,Not destroyed
5391,51.3438233894145,31.3733488665507,Not destroyed
5392,52.469332689465,32.4978961291934,Not destroyed
5393,52.6562603816166,32.6846435247934,Not destroyed
5394,52.6428844533318,32.6712316663013,Not destroyed
5395,52.6544955918771,32.68280916574,Not destroyed
5396,52.6565590409473,32.6848201927324,Not destroyed
5397,52.6588185583763,32.6870584499426,Not destroyed
5398,52.6686655294044,32.6968796446983,Not destroyed
5399,52.674123008312,32.7023633972886,Not destroyed
5400,52.6814189634716,32.7096900122802,Not destroyed
5401,52.704683162414,32.7329598384672,Not destroyed
5402,52.7279973659178,32.7562494068086,Not destroyed
5403,52.8126249406361,32.8413569469979,Not destroyed
5404,52.8342868034785,32.8630483179894,Not destroyed
5405,52.7835684519753,32.8122563314043,Not destroyed
5406,52.7435936789056,32.7721653963238,Not destroyed
5407,52.5262045761525,32.554781744891,Not destroyed
5408,52.6191996478951,32.6478734037787,Not destroyed
5409,52.6090005543355,32.6377601931537,Not destroyed
5410,52.6287525269325,32.6575407591904,Not destroyed
5411,52.6320476278831,32.6607700446382,Not destroyed
5412,52.6042641305136,32.6331287346732,Not destroyed
5413,52.600562231579,32.6294913960306,Not destroyed
5414,52.6416425917226,32.6706506384175,Not destroyed
5415,54.6516923344602,58.2006615768421,Not destroyed
5416,76.48731576758411,57.9166956950832,Not destroyed
5417,76.5037170198974,57.9301110850652,Not destroyed
5418,23.6770360239948,52.3459428225238,Not destroyed
5419,23.6411979280546,52.3405702756466,Not destroyed
5420,23.7918789547281,52.3754169280413,Not destroyed
5421,23.7412672097227,52.3102723019488,Not destroyed
5422,23.7214935598302,52.2951100811045,Not destroyed
5423,23.8674296512003,52.3414787071828,Not destroyed
5424,23.8777418964048,52.32334188229,Not destroyed
5425,23.9836626166395,52.3246130553147,Not destroyed
5426,54.9834319378292,65.0470478151592,Not destroyed
5427,78.469845175219,62.5864306713324,Not destroyed
5428,78.3524787973382,62.4854270261308,Not destroyed
5429,54.7806115501971,65.3540478226463,Not destroyed
5430,54.7730047672575,65.3517950927463,Not destroyed
5431,54.8199878510462,65.3964642835544,Not destroyed
5432,54.6709422486301,58.2034109064339,Not destroyed
5433,54.7380259251099,65.35733207924,Not destroyed
5434,54.7000352803412,65.3595676198136,Not destroyed
5435,54.575623819488,65.3974682011063,Not destroyed
5436,54.7846479440594,65.376780773486,Not destroyed
5437,75.3687046877848,56.7546623178692,Not destroyed
5438,75.3824302645283,56.7685436446151,Not destroyed
5439,75.3625962541338,56.750306051069,Not destroyed
5440,75.3626887206727,56.7522812087569,Not destroyed
5441,92.6483159929831,90.8683389467738,Not destroyed
5442,92.6296838602776,90.850686738875,Not destroyed
5443,92.616635745499,90.8286277419761,Not destroyed
5444,92.603459210445,90.8161680594954,Not destroyed
5445,92.5573339359728,90.7711615541102,Not destroyed
5446,92.6318995872175,90.8460455411132,Not destroyed
5447,92.6327208062146,90.859754948756,Not destroyed
5448,92.5904078489688,90.8231193564585,Not destroyed
5449,92.6017213835295,90.8323168656079,Not destroyed
5450,92.6188480847745,90.8568844324676,Not destroyed
5451,92.6134167997284,90.8579382937372,Not destroyed
5452,92.6697674118714,90.8967802286692,Not destroyed
5453,92.6851921731023,90.9163176495604,Not destroyed
5454,92.6837862747409,90.921742601169,Not destroyed
5455,92.6935189035561,90.9432134751912,Not destroyed
5456,92.6855916914213,90.9330998797143,Not destroyed
5457,92.6499417395451,90.8960168328511,Not destroyed
5458,92.6376753884984,90.885430185909,Not destroyed
5459,92.6938329293964,90.951202852023,Not destroyed
5460,92.7335343560659,90.9909907684775,Not destroyed
5461,92.7721604464064,91.0293561838366,Not destroyed
5462,92.7047127326171,90.9520775613431,Not destroyed
5463,64.1688602238231,83.3894164592962,Not destroyed
5464,64.1704504009404,83.3984507270791,Not destroyed
5465,64.3487714084922,83.649541608463,Not destroyed
5466,64.3397027914905,83.6421687791745,Not destroyed
5467,64.3303388867966,83.6335823020571,Not destroyed
5468,64.3029966398273,83.6247842791922,Not destroyed
5469,64.3207414086144,83.6250106470318,Not destroyed
5470,64.2968085289758,83.6030865694107,Not destroyed
5471,64.2833955859305,83.6056736713676,Not destroyed
5472,64.3975027890254,83.731644345848,Not destroyed
5473,64.4104418267763,83.7303022456908,Not destroyed
5474,64.3662188022401,83.6978156866322,Not destroyed
5475,64.375644485726,83.6987353409541,Not destroyed
5476,64.3872429232342,83.7035850431828,Not destroyed
5477,86.3668863657789,83.4543686250905,Not destroyed
5478,86.3702980702945,83.4530630358555,Not destroyed
5479,86.3859503449525,83.4663066202095,Not destroyed
5480,86.3704364516929,83.4472406997179,Not destroyed
5481,86.3886306606652,83.4594884090804,Not destroyed
5482,86.3693835924578,83.4389746149344,Not destroyed
5483,86.3874252763988,83.4545988551281,Not destroyed
5484,44.3857532409941,63.8776599293224,Not destroyed
5485,20.7183757114921,45.2260463952414,Not destroyed
5486,32.069771162145,72.2035835934997,Not destroyed
5487,32.1117717447596,72.2446380750182,Not destroyed
5488,31.3755188740282,71.594364421439,Not destroyed
5489,31.1738600978706,68.5745739585449,Not destroyed
5490,31.1671880270115,68.564163843623,Not destroyed
5491,31.1583429531673,68.5523182494095,Not destroyed
5492,31.1493593502111,68.5336782995043,Not destroyed
5493,31.1372106994466,68.5168136887617,Not destroyed
5494,31.1310014569819,68.5026838839435,Not destroyed
5495,30.2750556257916,66.7945090561959,Not destroyed
5496,30.2968223284508,66.8264641585789,Not destroyed
5497,30.2970785557627,66.8052705569893,Not destroyed
5498,32.7412482241839,69.5463983946443,Not destroyed
5499,,,Not destroyed
5500,,,Not destroyed
5501,,,Not destroyed
5502,,,Not destroyed
5503,,,Not destroyed
5504,,,Not destroyed
5505,,,Not destroyed
5506,,,Not destroyed
5507,,,Not destroyed
5508,,,Not destroyed
5509,,,Not destroyed
5510,,,Not destroyed
5511,,,Not destroyed
5512,,,Not destroyed
5513,,,Not destroyed
5514,,,Not destroyed
5515,,,Not destroyed
5516,,,Not destroyed
5517,,,Not destroyed
5518,,,Not destroyed
5519,,,Not destroyed
5520,,,Not destroyed
5521,,,Not destroyed
5522,,,Not destroyed
5523,,,Not destroyed
5524,,,Not destroyed
5525,,,Not destroyed
5526,,,Not destroyed
5527,,,Not destroyed
5528,,,Not destroyed
5529,,,Not destroyed
5530,,,Not destroyed
5531,,,Not destroyed
5532,,,Not destroyed
5533,,,Not destroyed
5534,,,Not destroyed
5535,,,Not destroyed
5536,,,Not destroyed
5537,,,Not destroyed
5538,,,Not destroyed
5539,,,Not destroyed
5540,,,Not destroyed
5541,,,Not destroyed
5542,,,Not destroyed
5543,,,Not destroyed
5544,,,Not destroyed
5545,,,Not destroyed
5546,,,Not destroyed
5547,,,Not destroyed
5548,,,Not destroyed
5549,,,Not destroyed
5550,,,Not destroyed
5551,,,Not destroyed
5552,,,Not destroyed
5553,,,Not destroyed
5554,,,Not destroyed
5555,,,Not destroyed
5556,,,Not destroyed
5557,,,Not destroyed
5558,,,Not destroyed
5559,,,Not destroyed
5560,,,Not destroyed
5561,,,Not destroyed
5562,,,Not destroyed
5563,,,Not destroyed
5564,,,Not destroyed
5565,,,Not destroyed
5566,,,Not destroyed
5567,,,Not destroyed
5568,,,Not destroyed
5569,,,Not destroyed
5570,,,Not destroyed
5571,,,Not destroyed
5572,,,Not destroyed
5573,,,Not destroyed
5574,,,Not destroyed
5575,,,Not destroyed
5576,,,Not destroyed
5577,,,Not destroyed
5578,,,Not destroyed
5579,,,Not destroyed
5580,,,Not destroyed
5581,,,Not destroyed
5582,,,Not destroyed
5583,,,Not destroyed
5584,,,Not destroyed
5585,,,Not destroyed
5586,,,Not destroyed
5587,,,Not destroyed
5588,,,Not destroyed
5589,,,Not destroyed
5590,,,Not destroyed
5591,,,Not destroyed
5592,,,Not destroyed
5593,,,Not destroyed
5594,,,Not destroyed
5595,,,Not destroyed
5596,,,Not destroyed
5597,,,Not destroyed
5598,,,Not destroyed
5599,,,Not destroyed
5600,,,Not destroyed
5601,,,Not destroyed
5602,,,Not destroyed
5603,,,Not destroyed
5604,,,Not destroyed
5605,,,Not destroyed
5606,,,Not destroyed
5607,,,Not destroyed
5608,,,Not destroyed
5609,,,Not destroyed
5610,,,Not destroyed
5611,,,Not destroyed
5612,,,Not destroyed
5613,,,Not destroyed
5614,,,Not destroyed
5615,,,Not destroyed
5616,,,Not destroyed
5617,,,Not destroyed
5618,,,Not destroyed
5619,,,Not destroyed
5620,,,Not destroyed
5621,,,Not destroyed
5622,,,Not destroyed
5623,,,Not destroyed
5624,,,Not destroyed
5625,,,Not destroyed
5626,,,Not destroyed
5627,,,Not destroyed
5628,,,Not destroyed
5629,,,Not destroyed
5630,,,Not destroyed
5631,,,Not destroyed
5632,,,Not destroyed
5633,,,Not destroyed
5634,,,Not destroyed
5635,,,Not destroyed
5636,,,Not destroyed
5637,,,Not destroyed
5638,,,Not destroyed
5639,,,Not destroyed
5640,,,Not destroyed
5641,,,Not destroyed
5642,,,Not destroyed
5643,,,Not destroyed
5644,,,Not destroyed
5645,,,Not destroyed
5646,,,Not destroyed
5647,,,Not destroyed
5648,,,Not destroyed
5649,,,Not destroyed
5650,,,Not destroyed
5651,,,Not destroyed
5652,,,Not destroyed
5653,,,Not destroyed
5654,,,Not destroyed
5655,,,Not destroyed
5656,,,Not destroyed
5657,,,Not destroyed
5658,,,Not destroyed
